,Geography,NAME,HouseholdsTotal,HouseholdsTotalLess than $10,HouseholdsTotal$10,HouseholdsTotal$15,HouseholdsTotal$25,HouseholdsTotal$35,HouseholdsTotal$50,HouseholdsTotal$75,HouseholdsTotal$100,HouseholdsTotal$150,HouseholdsTotal$200,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),HouseholdsPERCENT ALLOCATEDHousehold income in the past 12 months,FamiliesTotal,FamiliesTotalLess than $10,FamiliesTotal$10,FamiliesTotal$15,FamiliesTotal$25,FamiliesTotal$35,FamiliesTotal$50,FamiliesTotal$75,FamiliesTotal$100,FamiliesTotal$150,FamiliesTotal$200,FamiliesMedian income (dollars),FamiliesMean income (dollars),FamiliesPERCENT ALLOCATEDFamily income in the past 12 months,Married-couple familiesTotal,Married-couple familiesTotalLess than $10,Married-couple familiesTotal$10,Married-couple familiesTotal$15,Married-couple familiesTotal$25,Married-couple familiesTotal$35,Married-couple familiesTotal$50,Married-couple familiesTotal$75,Married-couple familiesTotal$100,Married-couple familiesTotal$150,Married-couple familiesTotal$200,Married-couple familiesMedian income (dollars),Married-couple familiesMean income (dollars),Nonfamily householdsTotal,Nonfamily householdsTotalLess than $10,Nonfamily householdsTotal$10,Nonfamily householdsTotal$15,Nonfamily householdsTotal$25,Nonfamily householdsTotal$35,Nonfamily householdsTotal$50,Nonfamily householdsTotal$75,Nonfamily householdsTotal$100,Nonfamily householdsTotal$150,Nonfamily householdsTotal$200,Nonfamily householdsMedian income (dollars),Nonfamily householdsMean income (dollars),Nonfamily householdsPERCENT ALLOCATEDNonfamily income in the past 12 months,state,county,tract,State
1223,1400000US17031823001,"Census Tract 8230,01,Cook County",2728,5.4,6.8,6.1,14.7,10.2,25.3,6.9,22.6,1.0,1.1,56234,62979,36.1,1414,4.3,6.3,5.1,8.5,10.0,25.2,3.7,32.7,2.0,2.1,62907,74300,43.8,1089,5.6,0.7,2.3,6.2,5.2,27.3,4.9,42.5,2.6,2.8,95605,,1314,6.5,7.3,10.7,21.3,10.4,21.8,10.3,11.6,0.0,0.0,40919,49188,27.8,17,031,823001,Illinois
1224,1400000US17031823002,"Census Tract 8230,02,Cook County",2032,7.8,0.0,3.0,18.3,13.6,10.0,10.2,26.3,9.7,1.1,66486,80443,37.2,1469,4.8,0.0,3.1,12.4,9.3,9.5,14.2,33.8,11.9,1.0,92316,93437,42.3,1106,4.0,0.0,4.2,13.7,11.8,8.6,14.7,26.8,15.8,0.5,90221,,563,15.5,0.0,2.5,39.1,24.9,5.9,0.0,10.7,0.0,1.6,34126,42851,24.0,17,031,823002,Illinois
1225,1400000US17031823101,"Census Tract 8231,01,Cook County",1708,7.9,0.5,14.3,11.4,17.6,16.0,11.8,15.0,2.8,2.8,49425,65106,40.7,1132,2.0,0.7,9.2,10.0,18.0,18.8,12.7,21.9,4.2,2.5,64535,77926,42.7,883,0.0,0.0,11.8,9.9,14.8,17.3,12.5,26.7,3.9,3.2,71597,,576,19.4,0.0,24.3,14.2,21.7,12.0,3.6,1.4,0.0,3.3,29783,37892,31.1,17,031,823101,Illinois
1226,1400000US17031823102,"Census Tract 8231,02,Cook County",1509,4.2,4.3,13.4,8.9,8.5,10.1,22.0,22.8,3.2,2.6,75210,75410,30.8,1079,0.6,0.0,14.3,8.1,3.1,10.1,28.6,27.2,4.4,3.6,81743,89655,38.2,720,0.0,0.0,1.0,5.8,4.6,7.8,35.8,32.9,6.7,5.4,95878,,430,13.3,15.1,11.2,10.9,22.1,10.2,5.3,11.9,0.0,0.0,34545,39664,12.3,17,031,823102,Illinois
1227,1400000US17031823200,"Census Tract 8232,Cook County",1845,3.1,7.0,7.4,8.9,15.0,15.4,12.3,17.0,7.7,6.1,59899,81328,31.8,1198,3.2,1.8,3.8,3.3,16.5,13.4,15.3,22.0,11.9,8.8,88485,100666,31.9,939,3.0,2.3,0.0,4.3,17.0,10.1,14.7,24.6,12.8,11.2,96823,,647,3.1,16.7,13.9,19.2,12.2,21.5,8.7,3.6,0.0,1.2,33348,43437,31.7,17,031,823200,Illinois
1228,1400000US17031823302,"Census Tract 8233,02,Cook County",2470,5.3,0.0,8.3,8.4,29.8,14.6,14.6,13.9,2.5,2.6,49336,64070,43.3,1174,5.2,0.0,1.3,7.3,16.1,19.8,21.0,23.1,4.5,1.6,75085,76331,49.5,698,0.0,0.0,2.1,0.0,7.4,31.2,17.6,31.2,7.6,2.7,79635,,1296,5.4,0.0,14.7,9.3,42.1,9.8,8.8,7.2,1.3,1.4,42000,49703,37.7,17,031,823302,Illinois
1229,1400000US17031823303,"Census Tract 8233,03,Cook County",1617,9.4,0.6,3.5,10.0,15.3,8.8,20.2,21.8,3.5,7.0,78449,80953,38.5,924,4.5,3.1,1.0,3.1,7.8,7.1,28.8,29.8,6.1,8.7,97723,99029,36.3,708,0.0,0.0,1.3,1.6,8.9,5.9,26.8,36.3,7.9,11.3,103438,,693,15.9,1.3,6.8,19.0,26.6,12.3,10.5,2.9,0.0,4.8,39075,49548,41.4,17,031,823303,Illinois
1230,1400000US17031823304,"Census Tract 8233,04,Cook County",2634,11.7,3.6,11.4,8.3,14.4,21.9,11.5,10.0,1.8,5.7,50739,67187,41.6,1473,13.3,1.6,4.3,3.9,6.4,26.5,16.3,16.0,2.0,9.8,65475,86212,48.7,955,0.0,0.9,5.4,2.3,4.2,23.9,21.0,24.1,3.0,15.1,94436,,1161,10.9,7.3,19.0,13.9,23.8,16.0,5.9,1.7,1.0,0.4,32461,41773,32.6,17,031,823304,Illinois
1231,1400000US17031823400,"Census Tract 8234,Cook County",1888,7.9,5.5,7.4,9.2,8.2,25.8,10.8,23.0,1.1,1.2,58944,65902,48.7,1165,2.5,0.8,8.1,7.9,8.3,25.2,14.5,30.0,0.7,2.0,72538,78204,57.3,669,0.0,1.3,12.9,1.2,11.8,28.8,1.0,38.3,1.2,3.4,63862,,723,20.7,12.2,6.2,11.2,4.8,28.4,3.2,13.3,0.0,0.0,34750,43689,30.2,17,031,823400,Illinois
1232,1400000US17031823500,"Census Tract 8235,Cook County",1499,5.9,4.5,5.7,6.9,13.5,24.8,11.8,18.7,3.9,4.0,57660,81753,38.2,1123,2.8,0.0,6.1,4.3,19.9,26.9,13.9,17.2,3.7,5.3,57716,88937,34.0,624,3.2,0.0,4.3,4.3,18.1,17.6,16.5,22.6,3.7,9.6,76786,,376,15.4,18.1,4.8,20.5,4.3,14.6,0.3,18.1,4.0,0.0,28947,51059,50.5,17,031,823500,Illinois
1233,1400000US17031823602,"Census Tract 8236,02,Cook County",2803,6.8,0.8,3.9,4.7,14.6,22.8,17.7,13.7,9.8,5.2,72837,85369,39.5,1532,0.0,0.0,2.5,1.0,18.9,21.0,18.3,18.5,13.4,6.5,84609,101351,36.6,1088,0.0,0.0,1.7,0.0,15.9,21.0,15.9,22.5,17.5,5.5,90417,,1271,15.0,1.7,7.1,10.4,7.9,23.8,17.1,7.9,5.4,3.8,55729,65177,42.9,17,031,823602,Illinois
1234,1400000US17031823603,"Census Tract 8236,03,Cook County",545,7.3,5.0,11.6,7.3,10.5,18.3,23.9,15.2,0.0,0.9,64263,64591,56.5,414,4.8,5.1,7.2,8.2,13.8,24.2,19.3,16.2,0.0,1.2,64231,66632,58.2,314,6.4,0.0,9.6,4.5,12.1,24.8,19.7,21.3,0.0,1.6,73487,,131,15.3,4.6,25.2,4.6,0.0,0.0,38.2,12.2,0.0,0.0,,58141,51.1,17,031,823603,Illinois
1235,1400000US17031823604,"Census Tract 8236,04,Cook County",1160,1.6,3.3,0.7,2.6,6.9,15.0,17.5,18.9,14.6,19.1,106250,134543,41.3,880,1.1,1.6,0.0,0.0,6.4,14.9,15.8,22.7,14.1,23.4,126324,150357,40.7,763,1.3,1.2,0.0,0.0,6.4,13.4,16.1,22.5,14.8,24.2,132656,,280,2.9,8.6,2.9,10.7,8.6,17.9,26.8,7.1,9.3,5.4,71250,77599,43.2,17,031,823604,Illinois
1236,1400000US17031823605,"Census Tract 8236,05,Cook County",1380,5.3,1.1,1.8,2.3,11.7,21.7,9.6,24.2,11.7,10.7,87458,104781,29.8,1041,4.6,0.7,0.6,1.0,8.7,17.8,8.3,29.6,14.7,14.1,115417,119730,28.6,887,5.4,0.0,0.7,0.0,5.9,14.7,9.7,29.9,17.2,16.6,122393,,339,7.4,2.4,5.6,6.5,20.9,33.6,13.6,7.7,2.4,0.0,55721,57982,33.3,17,031,823605,Illinois
1237,1400000US17031823702,"Census Tract 8237,02,Cook County",2691,8.1,5.1,7.5,0.0,8.3,20.0,10.7,20.1,12.1,8.2,79805,91744,35.2,1388,4.0,3.7,2.7,0.0,11.2,23.1,13.5,20.7,9.2,11.9,86250,101354,48.2,885,3.5,4.6,4.2,0.0,7.1,10.4,20.0,20.1,13.4,16.6,100234,,1303,12.4,6.5,12.7,0.0,5.2,21.3,7.6,14.7,15.1,4.4,69442,77983,21.3,17,031,823702,Illinois
1238,1400000US17031823703,"Census Tract 8237,03,Cook County",2928,6.0,4.0,5.4,9.7,13.1,23.1,15.7,19.3,1.2,2.4,62337,71089,54.0,2113,4.7,1.9,4.3,11.9,12.5,22.2,17.3,20.1,1.7,3.3,66339,77064,56.5,1173,4.0,1.4,1.4,0.0,4.4,33.8,17.1,28.9,3.1,6.0,77479,,815,9.4,12.4,14.0,14.6,11.9,14.6,10.2,12.9,0.0,0.0,32404,46492,40.2,17,031,823703,Illinois
1239,1400000US17031823704,"Census Tract 8237,04,Cook County",1365,0.4,0.0,5.5,6.5,8.6,14.7,19.0,33.1,4.6,7.5,94109,99127,45.1,1070,0.0,0.0,5.8,3.0,8.5,22.4,15.4,29.9,5.3,9.6,94221,102801,42.6,861,0.0,0.0,5.5,2.4,9.6,17.5,11.6,34.7,6.6,12.0,107386,,295,2.0,0.0,4.4,19.3,9.2,8.1,10.2,44.7,2.0,0.0,93603,80456,53.9,17,031,823704,Illinois
1240,1400000US17031823705,"Census Tract 8237,05,Cook County",1624,6.7,3.4,9.1,8.1,15.2,14.0,10.7,16.0,6.5,10.3,65403,88996,37.9,1193,3.1,1.2,8.4,4.4,15.3,13.7,12.2,19.5,9.2,12.9,82031,105549,40.3,1034,3.6,0.0,8.4,4.5,14.4,14.7,10.8,18.0,10.6,14.9,82937,,431,16.7,9.5,10.9,18.3,20.4,12.1,6.3,3.7,0.0,2.1,30885,40230,31.3,17,031,823705,Illinois
1241,1400000US17031823801,"Census Tract 8238,01,Cook County",2065,6.7,3.4,2.2,5.2,7.5,11.3,10.0,17.0,10.8,26.0,110671,148665,32.8,1419,5.1,0.8,0.0,4.7,6.2,8.6,8.8,18.5,15.2,32.0,134936,177042,37.3,1250,3.7,1.0,0.0,3.4,7.0,7.8,8.2,21.0,11.5,36.3,135724,,646,10.1,9.0,7.0,6.5,10.4,17.3,12.5,13.6,0.9,12.7,51554,86330,22.9,17,031,823801,Illinois
1242,1400000US17031823803,"Census Tract 8238,03,Cook County",2739,4.7,5.1,8.2,6.1,17.2,8.3,14.7,20.4,7.9,7.4,75482,87860,41.1,1800,2.4,0.0,8.9,3.1,10.4,9.4,13.4,29.1,12.1,11.3,107361,111358,41.4,1566,2.8,0.0,9.5,2.4,10.0,9.8,13.3,26.4,13.9,11.9,106667,,939,8.9,14.8,6.8,11.9,30.2,6.2,17.4,3.7,0.0,0.0,35990,42817,40.7,17,031,823803,Illinois
1243,1400000US17031823805,"Census Tract 8238,05,Cook County",1582,5.2,2.8,6.3,18.7,14.4,17.1,14.2,6.2,10.8,4.2,56923,77687,46.1,800,2.0,1.3,0.0,9.4,19.9,24.4,13.4,7.9,14.5,7.4,73522,92730,48.0,449,0.0,2.2,0.0,6.5,16.5,12.9,16.7,9.1,22.9,13.1,92625,,782,8.6,4.5,12.8,28.3,9.8,11.3,15.0,3.5,5.5,0.9,32576,59814,44.2,17,031,823805,Illinois
1244,1400000US17031823806,"Census Tract 8238,06,Cook County",1761,4.0,0.0,11.8,12.7,16.2,21.6,11.1,15.3,4.1,3.2,51943,67058,36.8,1086,1.2,0.0,13.2,11.3,9.9,15.8,14.6,22.1,6.6,5.2,71700,80618,41.2,816,1.6,0.0,5.4,12.1,8.9,15.3,15.9,25.0,8.8,6.9,79297,,675,8.6,0.0,9.5,15.0,26.4,30.8,5.5,4.3,0.0,0.0,42061,45039,29.8,17,031,823806,Illinois
1245,1400000US17031823901,"Census Tract 8239,01,Cook County",1629,1.0,0.6,10.9,1.8,8.3,10.6,10.6,29.7,10.3,16.4,113205,132694,45.4,1233,0.0,0.0,7.9,1.8,8.3,6.3,13.3,35.0,7.4,20.1,124219,147978,47.5,1041,0.0,0.0,9.3,2.1,9.8,4.3,9.0,33.6,8.0,23.8,126414,,396,4.3,2.3,20.5,1.8,8.3,26.8,2.0,21.7,10.4,2.0,61429,75524,38.6,17,031,823901,Illinois
1246,1400000US17031823903,"Census Tract 8239,03,Cook County",1713,0.0,2.1,11.9,3.2,7.4,9.7,11.2,21.4,12.8,20.3,106694,140939,47.1,1243,0.0,0.0,4.0,3.0,6.8,8.0,14.0,22.5,15.7,25.9,124631,158130,48.5,1087,0.0,0.0,3.7,2.9,5.4,5.2,15.4,23.1,17.0,27.4,136146,,470,0.0,7.7,32.6,3.6,10.4,12.6,3.8,18.5,5.3,5.5,46296,95007,41.7,17,031,823903,Illinois
1247,1400000US17031823904,"Census Tract 8239,04,Cook County",1591,2.6,0.4,2.8,4.0,6.7,11.9,18.0,17.0,21.9,14.6,106607,126969,34.9,1079,2.0,0.0,1.4,3.0,4.8,11.2,16.8,18.0,23.8,19.0,124226,142474,35.0,945,1.0,0.0,0.7,3.4,4.9,10.7,18.4,15.0,25.9,20.0,126719,,512,6.4,1.4,7.4,4.5,10.5,13.5,20.7,16.2,17.8,1.6,81311,86385,34.8,17,031,823904,Illinois
1248,1400000US17031824003,"Census Tract 8240,03,Cook County",2011,3.6,0.0,6.1,5.0,10.5,14.1,9.7,22.2,15.6,13.1,103117,114974,45.5,1537,1.5,0.0,5.3,2.3,8.1,10.0,11.1,27.9,19.6,14.2,125365,123632,38.6,1378,1.7,0.0,6.0,0.9,7.8,7.8,10.7,29.2,21.3,14.7,134388,,474,10.3,0.0,8.6,13.9,18.4,27.4,8.4,7.0,2.7,3.2,49741,64074,64.3,17,031,824003,Illinois
1249,1400000US17031824004,"Census Tract 8240,04,Cook County",1932,1.6,0.8,12.2,4.3,6.0,13.5,15.7,16.7,11.3,18.1,96914,129918,39.6,1276,2.4,0.0,1.1,4.1,3.5,9.5,13.8,22.8,16.3,26.5,129375,168238,33.9,1135,0.0,0.0,0.0,0.0,4.0,9.2,15.5,24.3,18.3,28.7,139779,,656,4.6,2.3,33.8,4.7,10.7,16.6,19.4,4.7,1.5,1.7,38889,52511,50.9,17,031,824004,Illinois
1250,1400000US17031824005,"Census Tract 8240,05,Cook County",1976,3.2,1.4,0.0,1.3,11.7,11.3,9.6,19.1,22.0,20.4,127061,142985,30.7,1703,1.2,0.0,0.4,0.7,5.3,11.9,10.4,21.8,25.5,22.8,143920,155986,30.8,1443,0.8,0.0,0.0,0.8,5.8,6.4,11.1,21.0,28.3,25.6,153416,,273,15.4,10.3,0.0,5.1,49.1,12.1,0.0,2.6,0.0,5.5,45583,59070,27.5,17,031,824005,Illinois
1251,1400000US17031824006,"Census Tract 8240,06,Cook County",1834,1.3,1.6,1.4,4.9,4.3,11.3,8.3,16.3,23.9,26.8,150985,172728,38.7,1544,0.6,1.9,0.5,0.6,3.8,6.3,11.9,18.3,24.7,31.4,161250,189503,37.2,1298,0.0,0.0,0.6,0.8,3.6,1.7,10.3,21.7,26.3,35.0,165786,,290,4.5,0.0,6.2,27.2,6.9,37.9,6.2,5.9,2.8,2.4,53571,62905,41.7,17,031,824006,Illinois
1252,1400000US17031824105,"Census Tract 8241,05,Cook County",2723,2.5,0.0,3.0,3.4,14.4,8.2,15.7,23.9,18.3,10.6,102859,120758,37.0,2130,0.0,0.0,3.0,2.4,7.3,10.0,17.0,25.6,21.7,13.0,120925,135881,42.5,1848,0.0,0.0,3.4,2.8,8.4,2.8,18.7,26.1,23.8,14.0,124545,,593,11.3,0.0,3.4,6.7,40.1,11.6,10.8,11.5,2.7,1.9,44239,60049,17.2,17,031,824105,Illinois
1253,1400000US17031824106,"Census Tract 8241,06,Cook County",2425,0.5,8.5,1.8,7.7,11.6,8.7,16.2,23.3,7.5,14.3,93739,112030,40.9,2073,0.0,8.7,1.4,8.7,9.4,6.3,15.2,25.4,8.2,16.7,105198,119696,44.1,1807,0.0,8.6,1.6,7.1,8.0,7.2,12.4,27.1,9.4,18.6,109886,,352,3.7,7.4,4.0,6.0,27.3,22.7,18.8,10.2,0.0,0.0,51250,59789,18.5,17,031,824106,Illinois
1254,1400000US17031824107,"Census Tract 8241,07,Cook County",2802,2.9,0.0,7.7,8.4,14.0,11.7,14.6,19.6,13.3,7.9,79442,103176,46.5,1799,0.4,0.0,3.4,7.6,13.7,8.0,15.2,24.1,17.0,10.5,105331,121798,49.6,1311,0.0,0.0,0.0,5.3,6.1,9.4,19.6,22.0,23.3,14.4,127636,,1003,7.3,0.0,15.3,9.7,14.6,18.2,13.4,11.6,6.8,3.3,51766,69775,40.9,17,031,824107,Illinois
1255,1400000US17031824113,"Census Tract 8241,13,Cook County",2337,0.8,1.3,9.8,9.8,5.5,4.1,14.9,33.7,8.2,12.0,108239,119191,37.4,1758,1.1,1.7,0.0,8.4,5.5,2.9,18.0,38.1,10.1,14.3,115585,135980,40.4,1525,1.2,2.0,0.0,6.5,6.3,1.6,20.8,33.5,11.6,16.5,117011,,579,0.0,0.0,39.6,14.0,5.5,7.8,5.4,21.1,1.6,5.2,,67755,28.5,17,031,824113,Illinois
1256,1400000US17031824114,"Census Tract 8241,14,Cook County",1854,1.2,2.9,0.8,3.9,5.3,13.4,14.0,15.0,20.6,22.9,124125,150188,37.3,1519,1.1,3.4,0.0,2.2,3.7,10.4,15.2,14.6,22.6,26.7,144306,163575,39.0,1283,0.5,2.1,0.0,1.2,3.7,10.4,13.3,13.7,24.5,30.6,164327,,335,1.8,8.1,4.5,11.3,15.5,26.9,5.7,11.9,11.3,3.0,61507,79828,29.3,17,031,824114,Illinois
1257,1400000US17031824115,"Census Tract 8241,15,Cook County",1534,1.6,1.2,15.9,4.4,8.0,15.1,12.3,21.8,18.3,1.5,88041,91928,39.6,1050,0.0,0.0,7.0,0.0,10.3,18.3,16.3,27.1,18.9,2.2,97269,104587,41.0,908,0.0,0.0,5.8,0.0,10.0,20.3,14.5,25.0,21.8,2.5,98333,,484,5.2,3.7,35.3,14.0,3.1,8.1,4.5,9.1,16.9,0.0,28958,64379,36.6,17,031,824115,Illinois
1258,1400000US17031824116,"Census Tract 8241,16,Cook County",2317,3.8,2.9,4.4,12.0,13.2,17.9,14.1,18.6,5.0,8.1,69020,103140,43.2,1459,1.2,2.0,3.1,5.2,15.2,19.4,15.6,21.0,8.0,9.5,81362,117775,44.3,1069,1.6,1.7,3.6,7.1,8.0,20.4,13.9,21.4,9.8,12.5,90610,,858,8.3,4.4,6.8,23.5,14.2,12.4,14.1,10.6,0.0,5.7,43233,74512,41.3,17,031,824116,Illinois
1259,1400000US17031824119,"Census Tract 8241,19,Cook County",2230,1.3,0.0,6.1,9.0,2.6,21.3,15.3,13.1,16.6,14.8,95697,121507,43.9,1661,0.8,0.0,6.4,5.6,2.6,15.5,16.5,14.0,19.5,19.1,115547,131435,45.9,1422,0.0,0.0,7.5,6.5,3.0,9.8,13.9,15.4,22.8,21.0,137813,,569,2.6,0.0,5.4,19.0,2.5,38.1,13.4,8.8,8.1,2.1,62096,92174,38.1,17,031,824119,Illinois
1260,1400000US17031824121,"Census Tract 8241,21,Cook County",1302,6.1,1.3,4.4,5.3,11.4,14.1,19.6,22.0,11.7,4.1,85122,90151,36.2,955,4.0,1.8,4.6,0.8,7.3,12.9,22.8,30.1,10.2,5.5,93079,99751,38.4,742,1.3,2.3,5.9,1.1,5.7,13.1,23.7,26.7,13.1,7.1,93939,,347,12.1,0.0,3.7,17.6,22.8,17.6,13.0,9.5,3.7,0.0,47557,56884,30.0,17,031,824121,Illinois
1261,1400000US17031824122,"Census Tract 8241,22,Cook County",2365,2.2,2.9,5.1,0.7,9.0,14.7,14.0,22.2,12.9,16.4,102676,148590,35.4,1760,0.9,1.0,4.6,0.0,7.3,7.0,16.1,30.6,16.3,16.3,122672,132055,37.3,1483,1.1,1.1,2.6,0.0,7.6,6.9,10.6,32.8,17.8,19.4,128393,,605,5.8,8.4,8.1,2.8,14.0,35.5,7.8,0.8,0.0,16.7,53912,194914,29.9,17,031,824122,Illinois
1262,1400000US17031824123,"Census Tract 8241,23,Cook County",2771,3.2,1.9,3.2,2.9,7.5,23.2,15.9,24.1,9.3,8.7,87393,101548,39.0,2056,1.8,0.9,2.5,0.0,3.7,22.4,20.0,30.4,8.9,9.3,96705,111441,39.3,1540,1.6,1.2,0.7,0.0,2.5,20.8,15.7,34.5,10.6,12.4,113553,,715,9.1,4.9,5.3,11.0,21.0,22.8,12.7,9.4,0.0,3.8,44515,58397,38.0,17,031,824123,Illinois
1263,1400000US17031824124,"Census Tract 8241,24,Cook County",1109,1.4,7.6,11.5,6.4,9.5,8.2,23.2,18.2,6.0,8.0,82592,86123,32.0,682,0.0,2.8,11.0,0.0,10.1,4.8,22.7,29.6,7.9,11.0,98750,104984,47.2,467,0.0,0.0,7.3,0.0,3.4,3.4,28.1,36.8,8.4,12.6,104966,,427,3.7,15.2,12.4,16.6,8.4,17.6,19.9,3.3,2.8,0.0,48090,51089,7.7,17,031,824124,Illinois
1264,1400000US17031824125,"Census Tract 8241,25,Cook County",1430,1.3,0.0,3.0,0.7,6.0,22.3,8.8,29.8,15.6,12.4,110560,122019,31.1,1169,0.0,0.0,2.8,0.9,6.6,17.6,8.1,30.4,19.1,14.5,122917,131297,34.6,1047,0.0,0.0,3.2,1.0,6.5,18.7,6.0,29.9,18.5,16.2,122917,,261,7.3,0.0,3.8,0.0,6.9,43.3,16.9,18.8,0.0,3.1,64537,75587,15.3,17,031,824125,Illinois
1265,1400000US17031824126,"Census Tract 8241,26,Cook County",2065,1.1,0.0,2.2,3.3,6.3,9.6,5.7,21.3,28.3,22.2,155069,147621,28.2,1741,0.0,0.0,0.9,0.5,6.4,8.9,6.8,21.9,29.3,25.3,161215,157504,27.5,1597,0.0,0.0,0.0,0.6,7.0,8.3,7.4,21.2,30.4,25.0,161639,,324,6.8,0.0,9.3,18.5,5.9,13.3,0.0,17.6,23.1,5.6,,94515,32.1,17,031,824126,Illinois
1266,1400000US17031824127,"Census Tract 8241,27,Cook County",1440,1.7,1.4,3.0,10.4,4.0,16.5,10.1,18.2,22.8,11.9,104833,122408,38.3,1003,1.1,2.0,0.0,4.6,4.4,15.4,5.5,21.6,29.2,16.3,141696,145033,32.2,931,1.2,2.1,0.0,4.9,4.7,15.1,5.9,23.3,25.1,17.5,134479,,437,3.2,0.0,9.8,23.8,3.2,19.0,20.6,10.3,8.0,2.1,56875,70480,52.2,17,031,824127,Illinois
1267,1400000US17031824128,"Census Tract 8241,28,Cook County",1683,2.3,0.8,1.6,9.6,5.5,18.5,16.2,19.6,9.4,16.6,87734,127229,46.8,1348,2.8,0.0,0.0,5.6,4.9,16.2,16.1,24.5,9.9,19.9,111607,142392,50.7,1311,2.9,0.0,0.0,5.8,5.0,16.7,16.6,23.6,10.2,19.1,107438,,335,0.0,4.2,8.1,25.4,7.8,27.5,16.4,0.0,7.2,3.6,63711,65373,31.0,17,031,824128,Illinois
1268,1400000US17031824129,"Census Tract 8241,29,Cook County",1627,4.2,0.0,3.3,4.9,12.2,10.0,22.6,17.5,9.8,15.6,88101,129092,43.5,1006,1.9,0.0,0.0,3.3,6.7,8.4,17.3,28.1,11.4,22.9,111184,144665,51.7,853,2.2,0.0,0.0,3.9,5.2,7.6,13.1,28.4,13.5,26.1,137730,,621,8.1,0.0,8.5,7.4,21.3,12.6,31.1,4.3,3.1,3.7,52305,101287,30.1,17,031,824129,Illinois
1269,1400000US17031824300,"Census Tract 8243,Cook County",1493,15.5,7.6,19.3,8.2,7.0,11.7,18.2,9.6,1.5,1.3,34087,50950,36.2,922,6.0,5.3,17.7,9.2,5.5,15.8,24.3,11.6,2.5,2.1,57067,63329,33.9,359,0.0,0.0,6.4,5.8,0.0,29.0,29.8,17.3,6.4,5.3,81921,,571,31.0,11.2,26.1,6.7,11.6,4.0,5.6,3.9,0.0,0.0,17909,26154,39.9,17,031,824300,Illinois
1270,1400000US17031824400,"Census Tract 8244,Cook County",691,7.2,5.4,9.7,19.2,12.6,13.6,15.5,13.7,2.3,0.7,42891,58654,61.2,347,0.0,0.0,4.6,6.3,19.6,27.4,11.5,24.5,4.6,1.4,69375,78663,65.4,236,0.0,0.0,0.0,4.7,14.0,29.7,14.0,28.8,6.8,2.1,83750,,344,14.5,10.8,14.8,32.3,5.5,5.2,14.0,2.9,0.0,0.0,30262,35303,57.0,17,031,824400,Illinois
1271,1400000US17031824503,"Census Tract 8245,03,Cook County",2538,8.3,1.5,8.8,10.1,5.0,19.8,15.5,14.9,8.7,7.3,72772,87158,29.7,1422,1.5,0.0,0.9,6.2,10.1,22.8,17.9,16.7,11.9,12.0,86212,110452,30.2,1048,2.1,0.0,0.0,1.6,6.0,18.9,21.2,17.8,16.1,16.2,102652,,1116,16.8,3.4,18.8,15.1,4.6,12.0,12.4,10.8,4.7,1.3,33801,53528,29.0,17,031,824503,Illinois
1272,1400000US17031824505,"Census Tract 8245,05,Cook County",2544,4.0,0.7,4.2,5.9,11.3,31.5,16.5,12.8,7.4,5.9,66810,86624,43.0,1834,3.1,1.0,5.8,5.5,8.0,33.9,14.2,11.8,9.4,7.4,67217,92507,52.5,1589,3.5,1.1,6.7,1.2,8.9,35.2,12.3,12.9,10.8,7.4,68533,,710,6.3,0.0,0.0,7.0,19.7,25.4,22.3,15.2,2.1,2.0,65792,71427,18.6,17,031,824505,Illinois
1273,1400000US17031824507,"Census Tract 8245,07,Cook County",1758,3.6,2.1,12.4,6.0,7.6,14.3,14.6,17.2,8.0,14.1,81196,95650,31.2,869,3.1,0.0,5.9,7.7,7.0,16.8,18.4,23.4,13.8,3.9,84890,96003,43.8,688,3.9,0.0,4.7,4.5,7.1,11.6,21.7,27.9,17.4,1.2,97024,,889,4.0,4.2,18.8,4.3,8.2,13.8,10.9,11.2,2.4,22.2,67639,92087,18.9,17,031,824507,Illinois
1274,1400000US17031824508,"Census Tract 8245,08,Cook County",1615,1.0,2.2,6.1,16.4,14.4,23.7,10.1,15.7,7.2,3.3,63065,79637,45.0,774,0.0,4.5,0.0,4.1,5.9,30.5,7.5,29.2,11.2,7.0,89286,108392,46.4,591,0.0,3.0,0.0,5.4,7.8,24.2,9.8,25.9,14.7,9.1,99688,,841,1.9,0.0,11.7,27.7,22.1,17.4,12.5,3.3,3.4,0.0,40152,53173,43.6,17,031,824508,Illinois
1275,1400000US17031824509,"Census Tract 8245,09,Cook County",1619,1.8,1.7,2.4,1.4,9.5,11.4,19.7,33.8,12.0,6.3,105650,114998,30.5,1397,0.7,1.9,0.0,5.6,4.6,9.2,18.2,39.2,13.2,7.3,109920,123277,27.7,1123,0.9,2.4,0.0,2.0,3.2,11.0,18.2,37.1,16.1,9.1,116311,,222,13.1,0.0,17.6,0.0,26.6,20.3,22.5,0.0,0.0,0.0,47895,48885,29.7,17,031,824509,Illinois
